"NSG 441 INFANT, CHILD AND ADOLESCENT NURSING"
"The art of pediatric nursing: a didactic and clinical course as presented and discussed in class and implemented in the clinical setting. Focus is on the role of the nurse in caring for children ranging from newborns through adolescents. Levels of prevention, health promotion, health maintenance and health restoration will be discussed. Emphasis is placed on the physical, psychosocial, and developmental needs of infants, children and adolescents within the family as well as the alterations that occur during hospitalization. Major causes of morbidity and mortality will also be covered. The influence of health policy, cultural, economic, and ethical issues on the child and family are also addressed."
RMP Overall,Class Status,Credit Hours,Teacher First Name,Teacher Last Name,Class Start Time,Class End Time,Class Section,Class Number,Location,Days
N/A,Closed,6,Kimberly,Tyk,7:00 AM,3:00 PM,1P1,25834,Off Campus,Monday
N/A,Open,6,Staff,Staff,2:00 PM,10:00 PM,1P2,25835,Off Campus,Friday
N/A,Closed,6,Staff,Staff,3:00 PM,11:00 PM,1P3,25836,Off Campus,Monday
N/A,Closed,6,Alvin,Ciosek,3:00 PM,11:00 PM,1P4,25837,Off Campus,Monday
N/A,Closed,6,Kelsey,Forsberg,7:00 AM,3:00 PM,1P5,25838,Off Campus,Monday
N/A,Open,6,Michelle,Neuman,2:00 PM,10:00 PM,1P6,25839,Off Campus,Monday
N/A,Closed,6,Debra,Farida,3:00 PM,11:00 PM,1P7,25840,Off Campus,Friday
N/A,Closed,6,Alvin,Ciosek,7:00 AM,3:00 PM,1P8,25890,Off Campus,Friday
N/A,Open,6,Michelle,Neuman,11:20 AM,1:35 PM,201,25833,Lincoln Park Campus,Thursday
N/A,Open,6,Lori,Thuente,12:30 PM,2:45 PM,202,25891,Rosalind Franklin University,Thursday
N/A,Closed,6,Lori,Thuente,7:00 AM,3:00 PM,2P1,25892,Off Campus,Friday
N/A,Open,6,Staff,Staff,2:00 PM,10:00 PM,2P2,25893,Off Campus,Wednesday
N/A,Closed,6,Sharon,Ortega,7:00 AM,3:00 PM,2P3,25894,Off Campus,Wednesday
